2016-06-23	0.002689	0.025677	0.031836	0.03203	0.032055	1582700
2016-06-22	-0.002073	0.025736	0.031883	0.032175	0.031969	1697700
2016-06-21	0.0	0.025617	0.032011	0.032077	0.032035	2042600
2016-06-20	-0.01181	0.025949	0.032162	0.032014	0.032035	3800800
2016-06-17	0.005453	0.025902	0.032201	0.03223	0.032418	5575900
2016-06-16	0.012265	0.025689	0.032088	0.032163	0.032242	3395900
2016-06-15	-0.010678	0.025852	0.032038	0.031998	0.031852	3229000
2016-06-14	0.009803	0.025567	0.031984	0.032006	0.032196	3120300
2016-06-13	0.004554	0.025595	0.031813	0.032018	0.031883	2872000
2016-06-10	-0.000246	0.025479	0.031658	0.031738	0.031738	3223000
2016-06-09	0.009316	0.025228	0.031584	0.031545	0.031746	2533700
2016-06-08	0.006501	0.025043	0.031235	0.031431	0.031453	1672300
2016-06-07	0.001879	0.025168	0.031219	0.031427	0.03125	1957700
2016-06-06	-0.002997	0.025178	0.031219	0.031325	0.031192	3007800
2016-06-03	0.014441	0.02498	0.031216	0.031345	0.031285	4165500
2016-06-02	-0.001012	0.024692	0.030653	0.030691	0.03084	2453100
2016-06-01	0.010098	0.024544	0.030661	0.030707	0.030871	2917000
2016-05-31	0.003206	0.024469	0.030405	0.030581	0.030563	4165000
2016-05-27	0.000257	0.024447	0.030315	0.030549	0.030465	2192900
2016-05-26	0.013125	0.024149	0.030265	0.030309	0.030457	1816700
2016-05-25	-0.00052	0.024136	0.029916	0.030057	0.030062	3613400
2016-05-24	0.011031	0.02397	0.029908	0.03001	0.030078	2423600
2016-05-23	-0.011039	0.024165	0.029943	0.029951	0.02975	2755000
2016-05-20	0.00039	0.024234	0.029978	0.030105	0.030082	2444600
2016-05-19	0.005224	0.023892	0.029877	0.029809	0.03007	2883000
2016-05-18	-0.026879	0.024654	0.030494	0.030061	0.029914	4103700
2016-05-17	-0.018395	0.025375	0.031386	0.031124	0.031063	3682100
2016-05-16	0.002848	0.025275	0.031429	0.031557	0.031645	2426500
2016-05-13	-0.003823	0.025432	0.031483	0.031601	0.031555	2612500
2016-05-12	0.00733	0.025203	0.031534	0.031459	0.031676	2762300
2016-05-11	0.005371	0.025187	0.031231	0.031317	0.031445	2704400
2016-05-10	0.0	0.025222	0.031231	0.031431	0.031277	2457800
2016-05-09	0.008566	0.024886	0.031204	0.031156	0.031277	2679100
2016-05-06	-0.009978	0.025128	0.031088	0.030849	0.031012	4454200
2016-05-05	0.002	0.024999	0.031324	0.031313	0.031324	3698400
2016-05-04	0.014967	0.024726	0.031274	0.030959	0.031262	4192400
2016-05-03	-0.001267	0.024761	0.030886	0.030853	0.030801	3018900
2016-05-02	0.002031	0.024726	0.030894	0.030975	0.03084	2990200
2016-04-29	0.005617	0.024406	0.030591	0.030408	0.030777	2727400
2016-04-28	0.003587	0.024252	0.030424	0.030321	0.030606	2287000
2016-04-27	0.014425	0.024227	0.030486	0.030317	0.030496	2927600
2016-04-26	0.002475	0.024143	0.029955	0.030128	0.030062	2105200
2016-04-25	-0.003246	0.024096	0.029939	0.030089	0.029988	2807400
2016-04-22	0.008777	0.024039	0.02992	0.030089	0.030086	2711600
2016-04-21	-0.023785	0.024529	0.030374	0.030002	0.029824	4967100
2016-04-20	-0.019927	0.02509	0.031134	0.030758	0.030551	3238200
2016-04-19	-0.007587	0.025269	0.031285	0.031223	0.031172	3543500
2016-04-18	0.005	0.025093	0.031192	0.031293	0.03141	1986400
2016-04-15	0.006923	0.024924	0.031103	0.031234	0.031254	2520800
2016-04-14	-0.00226	0.024971	0.030944	0.031124	0.031039	1807800
2016-04-13	-0.007355	0.025222	0.031196	0.031152	0.031109	1899900
2016-04-12	0.009819	0.025015	0.031188	0.031238	0.03134	2075300
2016-04-11	-0.004137	0.025043	0.031111	0.03127	0.031035	1928300
2016-04-08	0.006054	0.024977	0.031173	0.031313	0.031164	1953700
2016-04-07	-0.000882	0.024842	0.031041	0.031179	0.030977	2506900
2016-04-06	-0.006758	0.024968	0.030948	0.030971	0.031004	3309100
2016-04-05	-0.014675	0.025426	0.031576	0.031404	0.031215	3002200
2016-04-04	-0.000493	0.025454	0.031572	0.031652	0.03168	1903400
2016-04-01	0.005578	0.025244	0.031549	0.031604	0.031695	3155300
2016-03-31	0.004107	0.025203	0.031313	0.031419	0.03152	2813000
2016-03-30	-0.001119	0.025219	0.031266	0.031408	0.031391	1660100
2016-03-29	0.012078	0.024999	0.031216	0.031124	0.031426	2771700
2016-03-28	-0.003386	0.025015	0.031173	0.031223	0.031051	1745700
2016-03-24	-0.000752	0.024949	0.03108	0.03123	0.031156	2609500
2016-03-23	0.01179	0.024736	0.031041	0.030876	0.03118	2565700
2016-03-22	-0.008048	0.024911	0.030959	0.031038	0.030816	2862800
2016-03-21	-0.001883	0.024798	0.031018	0.030923	0.031067	2940600
2016-03-18	-0.004	0.025175	0.031192	0.031266	0.031125	6526800
2016-03-17	0.013173	0.024795	0.031122	0.030975	0.03125	4042000
2016-03-16	0.011531	0.024529	0.03068	0.030345	0.030844	3422100
2016-03-15	0.004246	0.024309	0.030362	0.030486	0.030492	3312300
2016-03-14	-0.000514	0.024453	0.030277	0.030396	0.030363	2902300
2016-03-11	0.006472	0.024441	0.030319	0.030514	0.030379	2908900
2016-03-10	-0.003225	0.024312	0.030215	0.03025	0.030184	4552800
2016-03-09	0.003106	0.024152	0.030195	0.030195	0.030281	5048700
2016-03-08	0.013377	0.023939	0.029993	0.02988	0.030187	4691500
2016-03-07	0.014367	0.023525	0.029586	0.029455	0.029789	3469800
2016-03-04	0.011301	0.023205	0.029311	0.029002	0.029367	3826800
2016-03-03	0.009507	0.023136	0.028872	0.028715	0.029039	4238000
2016-03-02	0.003817	0.023007	0.028663	0.028534	0.028765	12097000
2016-03-01	-0.01252	0.023418	0.028989	0.02862	0.028656	6084700
2016-02-29	0.003377	0.023199	0.029074	0.029049	0.029019	3519500
2016-02-26	-0.031528	0.02386	0.029605	0.029112	0.028922	4250900
2016-02-25	0.01988	0.023575	0.02966	0.029463	0.029863	3494100
2016-02-24	0.001871	0.023522	0.029268	0.029266	0.029281	3869500
2016-02-23	-0.000401	0.023415	0.029163	0.029223	0.029226	4231900
2016-02-22	0.00389	0.023462	0.029179	0.029235	0.029238	3893700
2016-02-19	-0.021782	0.023816	0.029458	0.029207	0.029125	6272100
2016-02-18	0.009404	0.023537	0.029741	0.029404	0.029773	6529600
2016-02-17	-0.010355	0.024002	0.02971	0.029632	0.029496	4989500
2016-02-16	0.000656	0.023901	0.029675	0.029703	0.029805	3550200
2016-02-12	-0.007292	0.02414	0.029993	0.029727	0.029785	4520400
2016-02-11	-0.016897	0.024394	0.030381	0.030223	0.030004	4053600
2016-02-10	0.000192	0.024343	0.030478	0.030073	0.03052	4134400
2016-02-09	-0.003031	0.024701	0.030963	0.030801	0.030836	3806500
2016-02-08	0.001645	0.024858	0.031076	0.030943	0.03093	5350600
2016-02-05	0.005854	0.024519	0.030734	0.030451	0.030879	3521900
2016-02-04	0.000255	0.02455	0.030661	0.03066	0.030699	4545900
2016-02-03	0.023583	0.024102	0.03054	0.030219	0.030691	4913300
2016-02-02	-0.003247	0.023867	0.02985	0.029931	0.029984	4667000
2016-02-01	0.022576	0.023581	0.030137	0.029534	0.030082	6727100
2016-01-29	0.024908	0.023208	0.029256	0.029105	0.029418	4822400
2016-01-28	0.014639	0.022637	0.028694	0.028278	0.028703	2294000
2016-01-27	0.002631	0.022584	0.028279	0.028211	0.028289	2087000
2016-01-26	0.00585	0.022584	0.028399	0.028242	0.028215	2601300
2016-01-25	-0.005265	0.022643	0.028046	0.028156	0.02805	2398600
2016-01-22	0.015333	0.022452	0.028026	0.027931	0.028199	3161400
2016-01-21	-0.004621	0.02249	0.027988	0.027695	0.027773	4501400
2016-01-20	-0.023784	0.022763	0.028317	0.027813	0.027902	3593300
2016-01-19	0.014983	0.022731	0.028461	0.02838	0.028582	3179800
2016-01-15	-0.004007	0.022421	0.02805	0.027959	0.02816	4635900
2016-01-14	0.009345	0.022499	0.028255	0.028014	0.028273	3645200
2016-01-13	0.006033	0.022383	0.028069	0.028065	0.028011	2622700
2016-01-12	-0.007796	0.022628	0.028034	0.027794	0.027843	2976200
2016-01-11	0.011121	0.022349	0.027953	0.02803	0.028062	2968900
2016-01-08	-0.002247	0.02233	0.027809	0.027916	0.027754	2198000
2016-01-07	-0.009185	0.022286	0.027844	0.027908	0.027816	2887800
2016-01-06	0.002232	0.022305	0.028003	0.0279	0.028074	2382800
2016-01-05	0.007164	0.022327	0.027875	0.027628	0.028011	2706800
2016-01-04	-0.002801	0.022248	0.027627	0.02762	0.027812	3565500
2015-12-31	-0.011082	0.022628	0.028019	0.027849	0.02789	2990400
2015-12-30	-0.002487	0.0227	0.028166	0.028392	0.028203	2062000
2015-12-29	0.006257	0.022672	0.028224	0.028412	0.028273	1943600
2015-12-28	-0.001666	0.022505	0.028034	0.028187	0.028097	2351800
2015-12-24	0.000556	0.022584	0.028085	0.028305	0.028144	1018200
2015-12-23	0.014799	0.022317	0.028054	0.027983	0.028129	2737700
2015-12-22	0.01633	0.022066	0.027604	0.027424	0.027718	2949000
2015-12-21	0.003017	0.021944	0.027258	0.027294	0.027273	2122600
2015-12-18	-0.012766	0.021982	0.027293	0.027077	0.027191	6136900
2015-12-17	0.006711	0.021978	0.027553	0.027439	0.027543	4205800
2015-12-16	0.017287	0.021734	0.02727	0.027207	0.027359	4747800
2015-12-15	0.005698	0.021508	0.026975	0.026872	0.026894	4233300
2015-12-14	0.008992	0.02127	0.026575	0.026475	0.026742	3645400
2015-12-11	0.00608	0.021075	0.026374	0.026372	0.026503	4730300
2015-12-10	-0.017199	0.02147	0.02656	0.026498	0.026343	2959600
2015-12-09	0.002484	0.021382	0.026963	0.026731	0.026804	2703200
2015-12-08	-0.000876	0.021414	0.026614	0.026695	0.026738	3690100
2015-12-07	0.021778	0.020953	0.026599	0.026286	0.026761	4328100
2015-12-04	0.01223	0.020856	0.026032	0.026101	0.026191	2711300
2015-12-03	0.001512	0.020714	0.025889	0.025786	0.025874	3960300
2015-12-02	-0.028357	0.021291	0.026358	0.026006	0.025835	4304000
2015-12-01	0.004427	0.021345	0.026552	0.02653	0.026589	2846900
2015-11-30	0.003703	0.021207	0.026471	0.026593	0.026472	3847700
2015-11-27	-0.003101	0.021248	0.026498	0.026569	0.026374	1482000
2015-11-25	-0.005288	0.02132	0.026444	0.026605	0.026457	1973000
2015-11-24	0.001029	0.021254	0.026455	0.026518	0.026597	2860900
2015-11-23	-0.015774	0.021658	0.026866	0.026687	0.02657	3441400
2015-11-20	0.008906	0.021596	0.026948	0.027022	0.026996	3734400
2015-11-19	0.019196	0.021169	0.026587	0.026475	0.026757	3770600
2015-11-18	0.020811	0.020746	0.02611	0.025912	0.026253	3856600
2015-11-17	-0.028053	0.021185	0.026385	0.025845	0.025718	5423400
2015-11-16	0.012558	0.020981	0.026285	0.026282	0.02646	2782100
2015-11-13	-0.005944	0.021157	0.026378	0.02625	0.026132	3497200
2015-11-12	-0.013777	0.021332	0.026696	0.026487	0.026289	3095600
2015-11-11	0.012765	0.021182	0.026552	0.026534	0.026656	2733100
2015-11-10	0.003351	0.021094	0.0263	0.026428	0.02632	3068000
2015-11-09	0.003099	0.021201	0.026719	0.026506	0.026554	5404300
2015-11-06	-0.051644	0.021953	0.027181	0.026404	0.026472	7414700
2015-11-05	-0.006673	0.022521	0.028003	0.027829	0.027914	4090100
2015-11-04	-0.004291	0.022606	0.028147	0.028227	0.028101	3143800
2015-11-03	0.000831	0.022537	0.028077	0.028148	0.028222	2884100
2015-11-02	0.009934	0.022396	0.028046	0.027987	0.028199	3324400
2015-10-30	-0.001397	0.022468	0.027891	0.028057	0.027922	2918900
2015-10-29	0.000279	0.02233	0.027786	0.027676	0.027961	3941400
2015-10-28	-0.011877	0.022741	0.028279	0.027845	0.027953	2568500
2015-10-27	0.002215	0.022662	0.028271	0.028353	0.028289	3096000
2015-10-26	-0.020206	0.023192	0.028686	0.028183	0.028226	5127700
2015-10-23	-0.017586	0.023484	0.02919	0.028975	0.028808	2055000
2015-10-22	0.016247	0.023217	0.02921	0.029057	0.029324	2463000
2015-10-21	0.002171	0.023199	0.028857	0.028959	0.028855	2027500
2015-10-20	0.001631	0.023051	0.02874	0.028861	0.028793	2418300
2015-10-19	-0.000136	0.023051	0.028624	0.028632	0.028746	2183600
2015-10-16	0.001497	0.023158	0.028775	0.028916	0.02875	2575200
2015-10-15	0.015759	0.0228	0.02855	0.028459	0.028707	2307900
2015-10-14	-0.00262	0.022759	0.028298	0.028443	0.028261	2226500
2015-10-13	-0.003982	0.022819	0.02836	0.028443	0.028336	2391100
2015-10-12	0.00775	0.022665	0.028504	0.028443	0.028449	2304400
2015-10-09	-0.010137	0.022876	0.028414	0.028353	0.02823	3071600
2015-10-08	0.004541	0.022709	0.028407	0.0284	0.028519	2343400
2015-10-07	-0.005746	0.022945	0.028488	0.028577	0.02839	4093600
2015-10-06	0.000137	0.022894	0.028492	0.028479	0.028554	4497800
2015-10-05	0.015564	0.022687	0.028438	0.028258	0.028551	3157200
2015-10-02	0.018254	0.022371	0.027929	0.02777	0.028113	4122600
2015-10-01	-0.017654	0.022581	0.027984	0.027557	0.027609	3411000
2015-09-30	0.017107	0.022254	0.027941	0.027813	0.028105	3209800
2015-09-29	0.003975	0.022094	0.027507	0.027573	0.027632	2782500
2015-09-28	-0.003677	0.022142	0.027646	0.027691	0.027523	3013900
2015-09-25	0.005546	0.022054	0.027708	0.027522	0.027625	3302500
2015-09-24	0.017803	0.021602	0.02734	0.027026	0.027472	3774200
2015-09-23	-0.000868	0.021699	0.026909	0.026951	0.026992	1923800
2015-09-22	-0.012848	0.021825	0.027173	0.02714	0.027015	3384900
2015-09-21	0.008639	0.021737	0.027227	0.027262	0.027367	2510900
2015-09-18	-0.00658	0.021721	0.027181	0.027235	0.027132	5328200
2015-09-17	0.010552	0.021715	0.027538	0.027172	0.027312	4229200
2015-09-16	0.008602	0.021618	0.026932	0.027018	0.027027	3410400
2015-09-15	0.004099	0.021442	0.026731	0.026648	0.026796	2996300
2015-09-14	-0.000439	0.021455	0.026715	0.026813	0.026687	2126500
2015-09-11	0.008857	0.021216	0.026521	0.026483	0.026699	3046100
2015-09-10	-0.006891	0.021392	0.026575	0.026569	0.026464	3225600
2015-09-09	-0.01658	0.02184	0.027064	0.026809	0.026648	3278600
2015-09-08	0.016115	0.02158	0.026913	0.026983	0.027097	2895200
2015-09-04	-0.014723	0.021549	0.026731	0.026762	0.026668	3287700
2015-09-03	0.001735	0.021812	0.027057	0.027176	0.027066	2329300
2015-09-02	0.001593	0.021856	0.027072	0.027034	0.027019	3501800
2015-09-01	-0.02623	0.022038	0.02727	0.02703	0.026976	3813100
2015-08-31	-0.020445	0.022534	0.028069	0.027695	0.027703	4338400
2015-08-28	-0.001793	0.022772	0.028166	0.028014	0.028281	3022400
2015-08-27	0.010873	0.022656	0.028251	0.028227	0.028332	4762900
2015-08-26	0.021792	0.022339	0.02791	0.027766	0.028027	6795900
2015-08-25	-0.030784	0.022982	0.028756	0.027616	0.027429	5583000
2015-08-24	-0.055664	0.023418	0.029171	0.028357	0.028301	7492800
2015-08-21	-0.000782	0.023885	0.030079	0.029868	0.029969	6031900
2015-08-20	-0.005699	0.024083	0.030048	0.030018	0.029992	3740000
2015-08-19	0.012723	0.02387	0.030024	0.029766	0.030164	4419200
2015-08-18	-0.003659	0.023961	0.029675	0.029919	0.029785	2681100
2015-08-17	0.001964	0.02398	0.02985	0.029975	0.029894	2401600
2015-08-14	0.010453	0.023641	0.029671	0.029581	0.029836	2455800
2015-08-13	0.000265	0.023644	0.029419	0.029396	0.029527	2690600
2015-08-12	0.014705	0.023337	0.029505	0.029219	0.029519	4380600
2015-08-11	0.006416	0.023537	0.029439	0.029357	0.029414	3431800
2015-08-10	-0.004524	0.023572	0.029256	0.029364	0.029226	3594500
2015-08-07	0.017741	0.023083	0.029229	0.028794	0.029359	3637500
2015-08-06	-0.001893	0.023205	0.028702	0.028601	0.028847	4098000
2015-08-05	0.000812	0.023274	0.028899	0.028998	0.028902	1979300
2015-08-04	-0.013874	0.023487	0.029051	0.029042	0.028879	2413800
2015-08-03	0.00997	0.023305	0.029128	0.029246	0.029285	2754400
2015-07-31	0.010483	0.023274	0.02907	0.029144	0.028996	2761200
2015-07-30	0.00465	0.022819	0.028585	0.028612	0.028695	2479200
2015-07-29	-0.000273	0.022876	0.028426	0.028506	0.028562	2797100
2015-07-28	0.001781	0.022835	0.028469	0.028612	0.02857	3242800
2015-07-27	0.018273	0.022509	0.028442	0.028246	0.028519	3104000
2015-07-24	0.001817	0.022449	0.027941	0.02805	0.028008	1817700
2015-07-23	-0.011193	0.022665	0.028054	0.027959	0.027957	3358700
2015-07-22	-0.00069	0.022728	0.028329	0.028459	0.028273	3316600
2015-07-21	-0.011601	0.02296	0.028399	0.028353	0.028293	2939800
2015-07-20	-0.004078	0.023086	0.028624	0.028648	0.028625	2897000
2015-07-17	-0.016575	0.023365	0.028996	0.028935	0.028742	3779600
2015-07-16	0.010673	0.023246	0.029093	0.02916	0.029226	3137300
2015-07-15	0.002981	0.023117	0.028767	0.02888	0.028918	2521500
2015-07-14	-0.007397	0.023387	0.029024	0.028935	0.028832	3372500
2015-07-13	-0.000269	0.02339	0.029074	0.029109	0.029047	2796000
2015-07-10	0.00405	0.02333	0.029163	0.029124	0.029055	2381600
2015-07-09	-0.009627	0.023509	0.029186	0.02901	0.028937	4495900
2015-07-08	-0.006377	0.023471	0.029318	0.029408	0.029219	2918900
2015-07-07	0.033219	0.022966	0.029373	0.028825	0.029406	6836500
2015-07-06	0.004412	0.0227	0.028321	0.028431	0.028461	2830200
2015-07-02	0.020399	0.022483	0.028182	0.02812	0.028336	3377400
2015-07-01	0.006514	0.022207	0.027592	0.027652	0.027769	2372500
2015-06-30	-0.003246	0.022267	0.027561	0.027719	0.02759	3911300
2015-06-29	-0.002113	0.022295	0.027821	0.02788	0.027679	3219700
2015-06-26	0.004527	0.022142	0.027689	0.027742	0.027738	4537300
2015-06-25	-0.003525	0.02233	0.027673	0.027825	0.027613	2899700
