2016-10-31	0.002083	0.02798	0.001391	0.001416	0.001402	3204900
2016-10-28	-0.003115	0.028085	0.001397	0.001405	0.001399	2771900
2016-10-27	0.003543	0.027959	0.001392	0.001415	0.001404	2891100
2016-10-26	0.003626	0.027802	0.001389	0.001408	0.001399	2737200
2016-10-25	-0.002851	0.027864	0.001386	0.001408	0.001394	2349500
2016-10-24	0.001602	0.027939	0.001393	0.001413	0.001397	2223800
2016-10-21	-0.00616	0.027833	0.001384	0.001404	0.001395	3075400
2016-10-20	-0.002554	0.028042	0.001398	0.001418	0.001404	2505000
2016-10-19	0.003881	0.02809	0.001401	0.001421	0.001408	2309300
2016-10-18	0.003477	0.028048	0.001395	0.001417	0.001402	2378500
2016-10-17	-0.002636	0.028019	0.001392	0.00141	0.001397	2552800
2016-10-14	0.006703	0.027904	0.001393	0.001412	0.001401	2932800
2016-10-13	-0.011662	0.027881	0.001385	0.001396	0.001392	4657600
2016-10-12	0.006669	0.027895	0.001397	0.001415	0.001408	2558100
2016-10-11	-0.008609	0.028141	0.001396	0.001412	0.001399	2723000
2016-10-10	0.004705	0.028125	0.001401	0.001426	0.001411	1884100
2016-10-07	0.004518	0.027908	0.001394	0.001414	0.001404	3093800
2016-10-06	-0.001942	0.027922	0.001386	0.001409	0.001398	2279500
2016-10-05	0.006845	0.027854	0.001387	0.001408	0.001401	2998800
2016-10-04	-0.004104	0.027871	0.001387	0.001404	0.001391	3058900
2016-10-03	-0.004915	0.027974	0.001388	0.001408	0.001397	3493800
2016-09-30	0.006129	0.027974	0.001398	0.001419	0.001404	4416500
2016-09-29	-0.011633	0.028151	0.001399	0.00141	0.001395	3313800
2016-09-28	-0.000413	0.02817	0.001398	0.001416	0.001412	3246500
2016-09-27	0.008046	0.027976	0.001398	0.001416	0.001412	2934600
2016-09-26	-0.005655	0.028023	0.001394	0.001416	0.001401	2863700
2016-09-23	-0.010442	0.028368	0.001409	0.001426	0.001409	3697800
2016-09-22	0.000478	0.028455	0.001414	0.001437	0.001424	2770900
2016-09-21	0.010627	0.028242	0.001409	0.001426	0.001423	3768900
2016-09-20	-0.002203	0.028306	0.001404	0.001424	0.001408	2367000
2016-09-19	0.001586	0.028182	0.001406	0.001425	0.001411	3031800
2016-09-16	-0.011251	0.028331	0.001406	0.001423	0.001409	11133700
2016-09-15	0.006037	0.02831	0.001414	0.001431	0.001425	3255500
2016-09-14	-0.003077	0.028313	0.001413	0.001429	0.001416	3097300
2016-09-13	-0.018393	0.028688	0.001424	0.001431	0.001421	5505900
2016-09-12	0.016028	0.028381	0.001437	0.001435	0.001447	4323800
2016-09-09	-0.021098	0.028911	0.001438	0.001441	0.001425	4342700
2016-09-08	0.001337	0.029008	0.001443	0.001468	0.001455	2963400
2016-09-07	-0.00565	0.029085	0.001447	0.001469	0.001453	2437100
2016-09-06	-0.001924	0.02919	0.001452	0.001468	0.001462	4460800
2016-09-02	0.002461	0.029219	0.001453	0.001475	0.001464	2258200
2016-09-01	-0.00093	0.029221	0.001452	0.001464	0.001461	3020800
2016-08-31	0.001731	0.029085	0.001451	0.001462	0.001462	5338700
2016-08-30	0.006229	0.02894	0.001445	0.001468	0.00146	2832200
2016-08-29	0.009398	0.028742	0.001439	0.001456	0.001451	2726600
2016-08-26	-0.004911	0.028823	0.001435	0.001448	0.001437	2872800
2016-08-25	0.00155	0.028744	0.00143	0.001457	0.001444	2449700
2016-08-24	-0.00242	0.028794	0.001431	0.001457	0.001442	2269400
2016-08-23	0.002156	0.02881	0.001435	0.001461	0.001445	2019100
2016-08-22	-0.002017	0.028796	0.001431	0.001454	0.001442	1765000
2016-08-19	-0.000403	0.028775	0.001431	0.001453	0.001445	2641200
2016-08-18	-0.001811	0.028928	0.001436	0.001461	0.001446	2185400
2016-08-17	0.012497	0.028585	0.001436	0.001446	0.001449	3044200
2016-08-16	-0.003654	0.028624	0.001423	0.001448	0.001431	2121300
2016-08-15	0.000406	0.028643	0.001422	0.001447	0.001436	2195800
2016-08-12	-0.000135	0.028527	0.001421	0.001443	0.001435	2586700
2016-08-11	0.007158	0.028399	0.001423	0.00144	0.001435	3272200
2016-08-10	-0.0036	0.028503	0.001416	0.001437	0.001425	2465200
2016-08-09	0.011404	0.028302	0.001418	0.00143	0.00143	3680500
2016-08-08	-0.000618	0.028172	0.001401	0.001418	0.001414	3516300
2016-08-05	0.017677	0.027922	0.001401	0.001415	0.001415	3926000
2016-08-04	-0.003551	0.027883	0.001384	0.001406	0.001391	1848600
2016-08-03	0.002233	0.027796	0.001384	0.001406	0.001396	2217100
2016-08-02	-0.004308	0.027912	0.001385	0.001406	0.001392	2457000
2016-08-01	-0.002357	0.028042	0.001392	0.001412	0.001398	2051300
2016-07-29	-0.001039	0.027939	0.00139	0.001414	0.001402	2589300
2016-07-28	0.001595	0.027906	0.001391	0.001411	0.001403	1944600
2016-07-27	-0.001039	0.027974	0.001392	0.001413	0.001401	2611700
2016-07-26	0.001388	0.027988	0.001393	0.001415	0.001402	2466400
2016-07-25	-0.003181	0.02809	0.001394	0.001412	0.001401	2483900
2016-07-22	0.001732	0.028061	0.001393	0.001415	0.001405	3142000
2016-07-21	-0.012451	0.028312	0.001406	0.001418	0.001403	3212200
2016-07-20	-0.005105	0.028467	0.001413	0.001433	0.00142	2855300
2016-07-19	0.002388	0.028321	0.001413	0.001434	0.001428	3543300
2016-07-18	0.00411	0.02831	0.001411	0.001436	0.001424	3128000
2016-07-15	0.001647	0.028358	0.001408	0.001427	0.001418	3860800
2016-07-14	-0.00137	0.028358	0.00141	0.001431	0.001416	3322200
2016-07-13	0.008709	0.028092	0.001404	0.00142	0.001418	3274500
2016-07-12	0.005141	0.028025	0.001395	0.001416	0.001406	3158100
2016-07-11	0.001949	0.027873	0.001387	0.001411	0.001398	3194200
2016-07-08	0.012261	0.027796	0.001382	0.001404	0.001396	3718100
2016-07-07	-0.00421	0.027608	0.001375	0.001389	0.001379	2863600
2016-07-06	0.001969	0.027515	0.001372	0.001386	0.001385	2804700
2016-07-05	-0.012017	0.027765	0.00138	0.001394	0.001382	3426300
2016-07-01	-0.005732	0.028036	0.001393	0.001414	0.001399	2874400
2016-06-30	0.018787	0.027575	0.001393	0.001397	0.001407	5196400
2016-06-29	0.013117	0.027398	0.001367	0.001376	0.001381	4257100
2016-06-28	0.012852	0.027105	0.00135	0.00136	0.001363	5312300
2016-06-27	-0.008661	0.026912	0.001337	0.001344	0.001346	6328200
2016-06-24	-0.042951	0.02729	0.001365	0.001372	0.001357	12476300
2016-06-23	0.014173	0.02811	0.001404	0.001422	0.001418	4493600
2016-06-22	0.002857	0.02785	0.001391	0.001412	0.001399	3659700
2016-06-21	0.013129	0.027546	0.001381	0.001395	0.001395	3677400
2016-06-20	0.006679	0.027526	0.001375	0.001393	0.001377	4038700
2016-06-17	-0.008874	0.02753	0.001365	0.001381	0.001367	5394100
2016-06-16	0.010965	0.027164	0.001366	0.001367	0.00138	3639800
2016-06-15	-0.006016	0.027484	0.001367	0.00138	0.001365	3219700
2016-06-14	0.002554	0.027299	0.001361	0.001382	0.001373	3476000
2016-06-13	-0.005784	0.027385	0.001372	0.001386	0.001369	2994600
2016-06-10	-0.003305	0.0274	0.001369	0.001389	0.001377	2579800
2016-06-09	-0.002105	0.027544	0.00137	0.001388	0.001382	2187000
2016-06-08	0.00792	0.027451	0.001372	0.001392	0.001385	2390600
2016-06-07	-0.002891	0.027565	0.00137	0.001391	0.001374	2729800
2016-06-06	0.004818	0.02746	0.00137	0.001391	0.001378	2686300
2016-06-03	-0.006826	0.027371	0.001361	0.001378	0.001371	3153300
2016-06-02	0.000845	0.027466	0.001367	0.001386	0.001381	2757300
2016-06-01	0.010317	0.027334	0.001366	0.00138	0.00138	3278000
2016-05-31	-0.019602	0.0279	0.001386	0.001382	0.001366	6564700
2016-05-27	0.002097	0.027823	0.001381	0.001404	0.001393	2289900
2016-05-26	-0.007149	0.027922	0.001387	0.001405	0.00139	2742000
2016-05-25	0.002575	0.027867	0.001394	0.001413	0.0014	2933900
2016-05-24	0.015762	0.027524	0.001385	0.001394	0.001396	3268800
2016-05-23	-0.002468	0.027505	0.001365	0.001387	0.001375	2049000
2016-05-20	0.007387	0.027433	0.00137	0.001388	0.001378	3171000
2016-05-19	-0.004807	0.027354	0.001362	0.001374	0.001368	2803700
2016-05-18	0.008052	0.027181	0.001364	0.001376	0.001375	2917800
2016-05-17	-0.010645	0.027528	0.001365	0.001376	0.001364	3963900
2016-05-16	0.003183	0.027418	0.001367	0.001389	0.001378	2873300
2016-05-13	-0.013328	0.027769	0.001382	0.001388	0.001374	3232100
2016-05-12	0.00308	0.027817	0.001382	0.0014	0.001392	2431200
2016-05-11	-0.013192	0.028092	0.001394	0.001404	0.001388	2939900
2016-05-10	0.013085	0.027788	0.001393	0.001409	0.001407	3131000
2016-05-09	-0.011824	0.028026	0.00139	0.001396	0.001389	3644600
2016-05-06	0.005143	0.027887	0.001393	0.00141	0.001405	2288100
2016-05-05	-0.002496	0.027964	0.001393	0.001411	0.001398	2438200
2016-05-04	-0.004074	0.027953	0.001389	0.00141	0.001401	2483200
2016-05-03	-0.014024	0.028292	0.001405	0.001417	0.001407	3551500
2016-05-02	0.009692	0.028265	0.001415	0.001433	0.001427	2774600
2016-04-29	-0.004039	0.028193	0.001406	0.001421	0.001414	3895600
2016-04-28	-0.010366	0.028434	0.001418	0.001433	0.001419	2498100
2016-04-27	0.003945	0.028484	0.001423	0.001441	0.001434	2991400
2016-04-26	0.005746	0.028424	0.001415	0.001439	0.001428	2942600
2016-04-25	0.000479	0.028242	0.001407	0.001431	0.00142	2198700
2016-04-22	0.008629	0.028178	0.001408	0.001426	0.00142	2692400
2016-04-21	-0.008419	0.028327	0.001408	0.001423	0.001408	2879800
2016-04-20	0.000959	0.028306	0.001408	0.00143	0.001419	2289000
2016-04-19	0.010874	0.028073	0.001408	0.001421	0.001418	3657500
2016-04-18	0.006483	0.027728	0.001389	0.001406	0.001403	2766000
2016-04-15	-0.001879	0.027949	0.001386	0.001406	0.001394	3124100
2016-04-14	-0.002222	0.027941	0.001388	0.001411	0.001396	2487300
2016-04-13	0.011517	0.027718	0.001386	0.001405	0.0014	3562800
2016-04-12	0.010001	0.027389	0.00137	0.001386	0.001384	2649300
2016-04-11	-0.000496	0.027493	0.001366	0.001386	0.00137	2381100
2016-04-08	0.001775	0.027443	0.001365	0.001384	0.001371	2118400
2016-04-07	-0.006281	0.027326	0.001358	0.001379	0.001368	2920500
2016-04-06	0.003541	0.0274	0.001364	0.001381	0.001377	2820200
2016-04-05	-0.014104	0.027615	0.00137	0.001386	0.001372	3166500
2016-04-04	-0.003964	0.02792	0.001385	0.001404	0.001392	3163900
2016-04-01	0.013462	0.027381	0.001385	0.001388	0.001397	3985700
2016-03-31	-0.004071	0.027643	0.001376	0.001391	0.001379	3520200
2016-03-30	0.003947	0.02771	0.001379	0.001399	0.001384	3161300
2016-03-29	0.004317	0.027396	0.001366	0.001382	0.001379	3346200
2016-03-28	0.008422	0.02733	0.001362	0.00138	0.001373	2668100
2016-03-24	-0.00603	0.027189	0.001352	0.001373	0.001361	3777900
2016-03-23	-0.008581	0.027567	0.001367	0.001386	0.00137	2647100
2016-03-22	0.000352	0.02753	0.001375	0.001393	0.001381	3288100
2016-03-21	-0.000211	0.027565	0.001371	0.001394	0.001381	2441000
2016-03-18	-0.001685	0.027695	0.001375	0.001391	0.001381	7612100
2016-03-17	0.018379	0.027146	0.001371	0.001374	0.001384	4461000
2016-03-16	-0.00406	0.027115	0.00135	0.001372	0.001359	3124200
2016-03-15	0.004867	0.026976	0.00135	0.001367	0.001364	2838200
2016-03-14	-0.006612	0.027301	0.001358	0.001372	0.001358	4244200
2016-03-11	0.014644	0.027018	0.001354	0.001368	0.001367	4306900
2016-03-10	-0.003666	0.027098	0.001344	0.001355	0.001347	4524300
2016-03-09	0.009652	0.026865	0.001338	0.001358	0.001352	3165600
2016-03-08	-0.006632	0.026807	0.001334	0.001352	0.001339	4124500
2016-03-07	0.005436	0.0267	0.001335	0.001352	0.001348	4571900
2016-03-04	0.008258	0.026563	0.001328	0.001343	0.001341	4228600
2016-03-03	0.000805	0.026526	0.00132	0.001339	0.00133	3936500
2016-03-02	-0.001534	0.026555	0.001319	0.001336	0.001329	3777800
2016-03-01	0.020645	0.026198	0.001317	0.001321	0.001331	6068600
2016-02-29	0.017056	0.025859	0.001299	0.001307	0.001304	7730100
2016-02-26	-0.002948	0.025754	0.001282	0.001296	0.001282	3851400
2016-02-25	0.009769	0.025521	0.001273	0.001283	0.001286	3504200
2016-02-24	0.002218	0.025188	0.001265	0.001267	0.001273	3635800
2016-02-23	-0.00947	0.025424	0.001268	0.001285	0.00127	3091500
2016-02-22	0.007173	0.025632	0.001278	0.001292	0.001282	3720400
2016-02-19	0.001452	0.025275	0.001265	0.001279	0.001273	4094200
2016-02-18	0.004606	0.025323	0.001273	0.001284	0.001271	3866300
2016-02-17	0.013223	0.025046	0.001254	0.001268	0.001266	4512100
2016-02-16	0.003826	0.025099	0.001246	0.00126	0.001249	5912500
2016-02-12	0.023823	0.024579	0.001233	0.00124	0.001244	5167600
2016-02-11	-0.011771	0.024065	0.00121	0.00122	0.001215	6061300
2016-02-10	-0.008926	0.024905	0.001242	0.001242	0.00123	4731100
2016-02-09	0.007414	0.024267	0.001232	0.001231	0.001241	5246300
2016-02-08	0.001738	0.024373	0.001229	0.001229	0.001232	6197700
2016-02-05	-0.006905	0.02468	0.001225	0.001237	0.00123	4732600
2016-02-04	0.009506	0.024449	0.001228	0.001237	0.001238	4596300
2016-02-03	0.004296	0.024497	0.001218	0.001215	0.001227	6607500
2016-02-02	-0.023006	0.024726	0.001229	0.001234	0.001221	4336700
2016-02-01	-0.008554	0.025002	0.001247	0.001254	0.00125	4443300
2016-01-29	0.029839	0.02456	0.001248	0.00124	0.001261	6523800
2016-01-28	0.00655	0.024432	0.001219	0.001223	0.001224	3513300
2016-01-27	-0.00556	0.024288	0.001223	0.001225	0.001216	3942600
2016-01-26	0.014179	0.024154	0.001217	0.001225	0.001223	3694900
2016-01-25	-0.022906	0.024538	0.00122	0.001219	0.001206	5251500
2016-01-22	0.011304	0.024722	0.00123	0.001238	0.001234	3765700
2016-01-21	0.006329	0.024338	0.001219	0.001223	0.001221	3806100
2016-01-20	-0.022934	0.024354	0.001213	0.00122	0.001213	8024200
2016-01-19	0.012843	0.024598	0.001233	0.001247	0.001241	5831700
2016-01-15	-0.01507	0.024304	0.001219	0.001225	0.001226	8145100
2016-01-14	0.014416	0.024511	0.00124	0.001239	0.001244	6125300
2016-01-13	-0.019798	0.025007	0.001244	0.001236	0.001227	6042400
2016-01-12	0.003428	0.025035	0.001245	0.001254	0.001251	4723400
2016-01-11	0.000234	0.024998	0.001243	0.001249	0.001247	4353500
2016-01-08	-0.008882	0.025228	0.001254	0.001261	0.001247	6101600
2016-01-07	-0.014087	0.025062	0.001255	0.001269	0.001258	7382000
2016-01-06	0.00061	0.025205	0.001267	0.001276	0.001276	5219400
2016-01-05	0.003824	0.025353	0.001265	0.001277	0.001275	4084600
2016-01-04	-0.00977	0.025238	0.00126	0.001266	0.00127	6869100
2015-12-31	-0.009155	0.025789	0.001282	0.001298	0.001283	3405600
2015-12-30	-0.00656	0.025967	0.00129	0.001309	0.001295	2684300
2015-12-29	0.007662	0.025983	0.001294	0.001308	0.001303	3135400
2015-12-28	-0.005751	0.025882	0.001284	0.001303	0.001293	2382900
2015-12-24	-0.001938	0.026006	0.001294	0.001313	0.001301	1367500
2015-12-23	0.007586	0.025857	0.001293	0.00131	0.001303	3483200
2015-12-22	0.014864	0.025508	0.001282	0.001289	0.001294	3714500
2015-12-21	0.012816	0.025432	0.001266	0.001275	0.001275	4308400
2015-12-18	-0.033142	0.025797	0.001281	0.001274	0.001259	8791500
2015-12-17	-0.014057	0.026314	0.001309	0.001317	0.001302	3595900
2015-12-16	0.007414	0.026272	0.001309	0.001309	0.00132	4930300
2015-12-15	0.021663	0.025837	0.001304	0.001306	0.001311	4693300
2015-12-14	0.013123	0.025304	0.001272	0.00128	0.001283	4418700
2015-12-11	-0.010629	0.025267	0.001259	0.001274	0.001266	5483100
2015-12-10	0.0	0.025541	0.001275	0.00129	0.00128	3463800
2015-12-09	-0.012372	0.025824	0.00129	0.00129	0.00128	4062900
2015-12-08	-0.016519	0.026157	0.001298	0.00131	0.001296	4055600
2015-12-07	-0.006448	0.026409	0.001312	0.001325	0.001318	2794900
2015-12-04	0.028795	0.025806	0.001313	0.001308	0.001326	5520200
2015-12-03	-0.019295	0.026241	0.001303	0.001301	0.001289	4378300
2015-12-02	-0.008502	0.026468	0.001315	0.001329	0.001314	3710800
2015-12-01	0.017451	0.02615	0.001313	0.001321	0.001326	3796900
2015-11-30	-0.004011	0.026142	0.001299	0.001316	0.001303	5087800
2015-11-27	-0.0037	0.026235	0.001304	0.001322	0.001308	1243000
2015-11-25	-0.003025	0.02627	0.001308	0.001326	0.001313	2137400
2015-11-24	-0.003309	0.026194	0.001307	0.001319	0.001317	2759500
2015-11-23	-0.004684	0.026427	0.001315	0.001336	0.001321	2469500
2015-11-20	0.0	0.02663	0.001321	0.001337	0.001328	2921300
2015-11-19	0.00301	0.026407	0.001316	0.001336	0.001328	2755700
2015-11-18	0.023518	0.02588	0.001311	0.001311	0.001324	3773000
2015-11-17	-0.001575	0.025954	0.001288	0.001305	0.001293	2882800
2015-11-16	0.010155	0.02556	0.001282	0.001293	0.001295	2965600
2015-11-13	-0.006176	0.025713	0.001284	0.001296	0.001282	3589400
2015-11-12	-0.016153	0.026072	0.001295	0.001306	0.00129	3789800
2015-11-11	0.001707	0.026165	0.0013	0.001319	0.001311	2056700
2015-11-10	0.005448	0.025983	0.001296	0.001314	0.001309	2932500
2015-11-09	-0.017091	0.026371	0.00131	0.001312	0.001302	4884600
2015-11-06	-0.001757	0.026456	0.001319	0.001329	0.001325	3732200
2015-11-05	-0.006258	0.026658	0.001327	0.001341	0.001327	2461500
2015-11-04	-0.003697	0.026758	0.001328	0.001348	0.001335	2606300
2015-11-03	-0.003324	0.026817	0.001332	0.001354	0.00134	2617800
2015-11-02	0.017497	0.02652	0.001333	0.001341	0.001345	3259300
2015-10-30	-0.013561	0.026673	0.001326	0.001338	0.001322	4228200
2015-10-29	-0.001954	0.026778	0.001332	0.00135	0.00134	2089100
2015-10-28	0.018654	0.026332	0.001331	0.001332	0.001342	3244800
2015-10-27	-0.01	0.026448	0.001314	0.001328	0.001318	2278300
2015-10-26	-0.005661	0.026731	0.001326	0.001344	0.001331	2173300
2015-10-23	0.003569	0.026758	0.001327	0.001345	0.001339	3172900
2015-10-22	0.030551	0.025905	0.001324	0.001314	0.001334	4898300
2015-10-21	-0.007007	0.02612	0.001302	0.001309	0.001294	2396800
2015-10-20	0.004041	0.025841	0.001292	0.001309	0.001304	2118000
2015-10-19	-0.00142	0.025886	0.001287	0.001309	0.001298	2158800
2015-10-16	7.5e-05	0.026124	0.001298	0.001308	0.0013	3059000
2015-10-15	0.019973	0.025591	0.001287	0.001294	0.0013	3273300
2015-10-14	-0.007641	0.025595	0.001274	0.001289	0.001275	3125100
2015-10-13	-0.00907	0.025789	0.001282	0.001297	0.001284	2802400
2015-10-12	0.002781	0.025866	0.001289	0.001307	0.001296	1973600
2015-10-09	-0.005383	0.025928	0.001292	0.0013	0.001293	3202100
2015-10-08	0.008065	0.025649	0.001289	0.001301	0.0013	2734300
2015-10-07	0.011358	0.025605	0.001282	0.001296	0.001289	3423400
2015-10-06	-0.008989	0.025651	0.001273	0.001288	0.001275	4804800
2015-10-05	0.019641	0.025304	0.001274	0.001282	0.001286	3885400
2015-10-02	-0.000385	0.024916	0.00125	0.001254	0.001261	5183800
2015-10-01	-0.003988	0.025314	0.001264	0.001271	0.001262	3962200
2015-09-30	0.012344	0.02518	0.001254	0.001265	0.001267	4726900
2015-09-29	0.001477	0.024905	0.00124	0.001256	0.001252	4071500
2015-09-28	-0.007868	0.024934	0.001243	0.001263	0.00125	4412400
2015-09-25	0.006287	0.025213	0.001256	0.001269	0.00126	3487200
2015-09-24	-0.002555	0.024868	0.001243	0.001256	0.001252	3705600
2015-09-23	-0.001083	0.025073	0.001245	0.001262	0.001255	2947800
2015-09-22	-0.012826	0.025122	0.001247	0.001262	0.001256	4230800
2015-09-21	0.014562	0.025207	0.001263	0.001276	0.001273	4804900
2015-09-18	-0.018027	0.025221	0.001259	0.001268	0.001254	14622800
2015-09-17	-0.008372	0.025651	0.001285	0.001291	0.001277	4414500
2015-09-16	0.00242	0.025645	0.001277	0.001298	0.001288	3041500
2015-09-15	0.01039	0.025401	0.001276	0.001286	0.001285	3189600
2015-09-14	-0.003578	0.02543	0.001266	0.001284	0.001272	4270000
2015-09-11	0.005434	0.025378	0.001265	0.001281	0.001276	4181800
2015-09-10	0.000536	0.025252	0.001267	0.00128	0.00127	4482400
2015-09-09	-0.017381	0.02608	0.001295	0.001281	0.001269	4482600
2015-09-08	0.025147	0.025599	0.00128	0.00129	0.001291	5729300
2015-09-04	-0.018994	0.025366	0.00126	0.001268	0.00126	5828600
2015-09-03	-0.000529	0.025733	0.001285	0.001295	0.001284	3984400
2015-09-02	0.013879	0.025481	0.001271	0.001286	0.001285	4080300
2015-09-01	-0.027081	0.025554	0.001272	0.001277	0.001267	5957900
2015-08-31	-0.012524	0.026194	0.001303	0.001312	0.001302	5575500
2015-08-28	-0.003597	0.026279	0.001308	0.001325	0.001319	3897800
2015-08-27	0.027298	0.02606	0.001311	0.00131	0.001324	5923000
2015-08-26	0.038124	0.02538	0.001278	0.001266	0.001288	7709300
2015-08-25	-0.014124	0.026076	0.001294	0.001254	0.001241	8233100
2015-08-24	-0.034645	0.024732	0.001288	0.001234	0.001259	13820800
2015-08-21	-0.030132	0.026609	0.001327	0.001319	0.001304	9122400
2015-08-20	-0.014807	0.026991	0.001346	0.001361	0.001345	4050800
2015-08-19	-0.006296	0.02734	0.001363	0.001374	0.001365	3478300
2015-08-18	-0.006745	0.02759	0.001368	0.001387	0.001374	3334100
2015-08-17	-0.001754	0.027534	0.00137	0.00139	0.001383	2788100
2015-08-14	0.004368	0.027544	0.001373	0.001396	0.001385	2911200
2015-08-13	0.002472	0.0274	0.001371	0.001387	0.001379	3045200
2015-08-12	-0.008403	0.027517	0.001367	0.001381	0.001376	4901200
2015-08-11	-0.004323	0.027501	0.001376	0.001393	0.001387	3924400
2015-08-10	-0.000906	0.027412	0.001381	0.00139	0.001394	4278300
2015-08-07	0.001395	0.027701	0.001382	0.001399	0.001395	2419000
2015-08-06	-0.001045	0.027825	0.001383	0.001406	0.001393	2418200
2015-08-05	0.005747	0.02779	0.001385	0.001409	0.001394	2615800
2015-08-04	0.002459	0.027577	0.001376	0.001397	0.001386	2618000
2015-08-03	-0.002872	0.027749	0.001378	0.001386	0.001383	2540700
2015-07-31	-0.00077	0.027788	0.001382	0.001402	0.001387	3074100
2015-07-30	-0.00049	0.027691	0.001376	0.001398	0.001388	2018300
2015-07-29	-0.002095	0.027776	0.001382	0.001403	0.001389	2555800
2015-07-28	0.017766	0.027454	0.001381	0.001388	0.001392	3252700
2015-07-27	-0.003752	0.027367	0.001359	0.001381	0.001367	2903600
2015-07-24	-0.006541	0.027534	0.001369	0.001389	0.001372	2363300
2015-07-23	-0.009337	0.02778	0.001379	0.001397	0.001381	2322700
2015-07-22	-0.000557	0.027835	0.001385	0.001407	0.001394	2578000
2015-07-21	-0.006297	0.027966	0.00139	0.001407	0.001395	3116500
2015-07-20	0.004379	0.027914	0.001391	0.001413	0.001404	2467500
2015-07-17	-0.000278	0.027867	0.001385	0.001411	0.001398	2982900
2015-07-16	0.009186	0.027757	0.001384	0.001406	0.001398	3179600
2015-07-15	0.010558	0.027412	0.001372	0.001389	0.001386	2995300
2015-07-14	-0.00191	0.027367	0.001362	0.001386	0.001371	2415200
2015-07-13	0.01188	0.027301	0.001361	0.001381	0.001374	3139800
2015-07-10	0.010705	0.027051	0.001349	0.001367	0.001358	3774900
2015-07-09	0.009861	0.02676	0.001335	0.001357	0.001343	3574900
2015-07-08	-0.011124	0.026671	0.001327	0.001345	0.00133	3642300
2015-07-07	0.011323	0.026623	0.001333	0.001338	0.001345	4642300
2015-07-06	-0.003639	0.026396	0.001321	0.001338	0.00133	2962100
2015-07-02	-0.000945	0.026739	0.001329	0.001348	0.001335	2823700
2015-07-01	0.010359	0.0267	0.00133	0.001345	0.001336	3244900
2015-06-30	-0.00293	0.026665	0.001325	0.001338	0.001322	5160300
2015-06-29	-0.023394	0.026952	0.001339	0.001342	0.001326	6703700
2015-06-26	0.002366	0.027131	0.001348	0.001368	0.001358	4480200
